26.5 84
37.5 319
38.6 218
38.8 476
40.0 113
40.1 92
40.3 504
40.7 505
41.4 296
42.3 101
43.9 386
44.7 381
45.6 384
46.4 408
47.0 112
47.3 481
47.7 504
47.8 479
47.9 96
48.1 492
48.3 354
48.4 357
49.1 416
49.2 503
49.7 364
50.0 95
50.1 346
50.5 56
50.6 414
51.0 62
51.2 345
51.4 211
51.4 505
51.5 396
51.8 99
51.8 117
52.3 482
52.4 495
52.5 68
52.5 379
52.6 376
52.6 394
52.7 413
52.7 288
52.8 317
52.8 5
53.0 118
53.0 309
53.0 160
53.4 138
53.4 387
53.4 475
53.5 323
53.6 217
53.7 16
53.9 397
53.9 131
53.9 299
54.0 342
54.0 489
54.2 367
54.2 148
54.2 503
54.2 316
54.3 142
54.3 229
54.4 338
54.6 132
54.6 472
54.6 238
54.7 1
54.7 410
54.7 166
54.8 335
54.9 98
54.9 502
55.0 116
55.0 300
55.0 382
55.1 78
55.1 361
55.2 110
55.2 463
55.3 105
55.3 460
55.3 352
55.3 321
55.3 400
55.4 360
55.4 237
55.4 122
55.4 417
55.5 212
55.5 266
55.5 356
55.6 274
55.6 29
55.6 426
55.6 294
55.6 124
55.6 9
55.7 147
55.7 311
55.7 405
55.8 17
55.8 8
55.8 251
55.8 485
55.8 54
55.8 51
55.9 403
55.9 97
55.9 480
55.9 167
55.9 150
56.0 436
56.0 224
56.0 83
56.0 499
56.1 37
56.1 256
56.1 234
56.1 457
56.1 504
56.1 220
56.2 231
56.2 278
56.2 216
56.4 305
56.4 235
56.4 505
56.5 36
56.5 487
56.5 395
56.5 325
56.5 303
56.5 473
56.5 115
56.6 32
56.6 337
56.6 227
56.6 163
56.7 140
56.7 47
56.7 159
56.7 236
56.7 119
56.8 458
56.8 484
56.9 350
56.9 372
56.9 253
56.9 43
56.9 63
57.0 269
57.0 271
57.0 308
57.1 34
57.1 297
57.1 333
57.1 409
57.1 470
57.2 40
57.2 330
57.2 154
57.3 3
57.3 137
57.3 156
57.3 421
57.3 351
57.3 380
57.3 429
57.3 298
57.3 349
57.4 503
57.4 424
57.4 27
57.4 85
57.4 136
57.5 286
57.5 366
57.5 371
57.5 139
57.5 20
57.5 45
57.5 61
57.6 0
57.6 258
57.6 114
57.7 353
57.7 370
57.7 411
57.7 406
57.7 126
57.8 245
57.8 35
57.8 408
57.8 478
57.9 440
57.9 92
58.0 287
58.0 219
58.0 107
58.1 25
58.1 80
58.1 500
58.2 74
58.2 307
58.2 214
58.3 398
58.4 112
58.4 306
58.4 496
58.5 418
58.5 6
58.5 481
58.5 374
58.6 284
58.6 427
58.6 86
58.7 175
58.7 213
58.7 438
58.7 165
58.8 375
58.8 455
58.8 262
58.8 505
58.9 104
58.9 162
59.1 157
59.1 501
59.1 87
59.2 312
59.2 434
59.2 446
59.2 62
59.3 415
59.3 118
59.3 354
59.4 315
59.4 226
59.4 407
59.4 56
59.4 141
59.4 183
59.4 103
59.5 364
59.5 133
59.5 94
59.5 474
59.5 363
59.5 416
59.5 21
59.5 111
59.6 209
59.6 504
59.6 95
59.6 99
59.7 230
59.7 199
59.7 358
59.7 296
59.7 357
59.7 93
59.8 476
59.8 28
59.8 90
59.8 399
59.8 430
59.9 41
60.0 180
60.0 38
60.0 381
60.0 190
60.1 273
60.1 211
60.1 26
60.1 171
60.1 68
60.2 365
60.2 390
60.2 397
60.2 268
60.2 257
60.2 482
60.3 46
60.4 313
60.4 503
60.4 138
60.4 39
60.4 238
60.4 423
60.5 376
60.5 394
60.5 345
60.5 387
60.5 173
60.5 4
60.5 290
60.6 475
60.6 229
60.6 185
60.6 77
60.6 148
60.7 12
60.7 414
60.7 105
60.7 181
60.7 81
60.8 322
60.8 98
60.8 451
60.8 413
60.9 117
60.9 116
60.9 70
60.9 174
61.0 347
61.0 152
61.0 217
61.0 495
61.0 472
61.0 228
61.0 122
61.1 490
61.1 433
61.2 431
61.2 426
61.2 379
61.2 317
61.2 166
61.2 327
61.2 255
61.3 188
61.3 400
61.3 346
61.3 142
61.3 212
61.4 342
61.4 132
61.5 96
61.5 124
61.6 493
61.6 251
61.6 49
61.6 187
61.6 178
61.6 323
61.7 460
61.9 249
61.9 410
61.9 382
61.9 457
61.9 179
61.9 417
61.9 321
62.0 367
62.0 147
62.0 237
62.0 335
62.0 300
62.0 240
62.0 443
62.1 110
62.1 224
62.1 234
62.1 225
62.1 405
62.1 489
62.2 150
62.2 314
62.2 361
62.2 264
62.2 203
62.2 294
62.3 135
62.3 403
62.3 311
62.3 444
62.3 299
62.3 78
62.4 485
62.4 220
62.4 216
62.4 83
62.4 462
62.5 89
62.5 236
62.5 499
62.6 160
62.6 502
62.6 51
62.6 384
62.6 54
62.6 404
62.7 479
62.7 131
62.7 288
62.7 140
62.7 360
62.8 161
62.8 163
62.9 82
62.9 463
62.9 97
62.9 231
62.9 436
62.9 198
62.9 119
62.9 355
62.9 159
63.0 386
63.0 227
63.0 391
63.1 352
63.1 115
63.1 2
63.1 424
63.2 464
63.2 18
63.2 168
63.2 385
63.2 303
63.2 235
63.2 458
63.3 137
63.3 106
63.3 167
63.3 202
63.4 85
63.4 480
63.5 356
63.5 316
63.5 47
63.6 297
63.6 222
63.7 437
63.7 330
63.7 409
63.7 139
63.7 408
63.7 308
63.8 278
63.8 309
63.8 156
63.8 334
63.8 112
63.8 63
63.8 305
63.8 325
63.8 337
63.8 43
63.9 448
64.0 440
64.0 274
64.0 76
64.0 92
64.0 470
64.0 473
64.0 265
64.1 266
64.1 429
64.1 61
64.1 350
64.2 395
64.2 126
64.3 487
64.3 269
64.3 298
64.4 219
64.4 256
64.4 45
64.4 371
64.4 245
64.5 177
64.5 118
64.5 484
64.5 421
64.5 86
64.5 107
64.5 253
64.6 411
64.6 292
64.7 366
