16.8 0
22.6 73
24.4 503
25.6 44
29.0 435
29.5 45
31.5 505
34.0 61
36.4 319
37.3 296
37.8 25
39.4 458
40.3 504
40.4 372
40.8 376
41.4 476
41.6 218
42.1 381
42.9 316
43.3 354
44.5 505
44.8 180
45.3 357
45.3 1
45.7 56
46.2 364
46.8 184
47.1 503
47.4 346
47.5 414
49.2 449
50.0 62
50.6 408
50.7 492
51.2 68
51.6 499
51.8 426
51.8 6
52.0 338
53.0 479
53.0 356
53.4 429
53.5 303
53.5 342
53.7 306
53.8 424
54.0 227
54.0 406
54.2 481
54.3 382
54.5 380
54.6 335
54.9 397
55.0 440
55.0 190
55.1 367
55.2 387
55.3 5
55.5 438
55.5 431
55.9 17
56.1 460
56.1 505
56.1 78
56.2 503
56.5 323
56.5 47
56.6 236
56.6 299
56.7 379
56.7 308
56.9 345
56.9 411
56.9 436
57.0 350
57.0 360
57.0 475
57.1 444
57.1 256
57.1 358
57.3 234
57.3 175
57.3 174
57.4 167
57.5 138
57.6 150
57.7 212
57.7 504
57.7 163
57.7 187
57.9 166
57.9 311
57.9 139
58.0 220
58.0 422
58.0 330
58.2 405
58.2 409
58.2 51
58.5 321
58.6 351
58.6 253
58.7 416
58.7 294
58.7 211
58.8 238
58.9 461
58.9 352
58.9 403
59.0 400
59.1 34
59.1 147
59.2 485
59.3 482
59.3 300
59.3 457
59.4 503
59.4 118
59.4 337
59.6 229
59.7 333
59.7 40
59.7 361
59.8 288
59.8 36
59.8 421
59.8 325
59.9 140
59.9 484
59.9 183
59.9 366
60.0 83
60.1 32
60.1 112
60.2 298
60.2 148
60.2 179
60.3 156
60.3 54
60.3 224
60.4 505
60.4 154
60.4 418
60.5 16
60.6 502
60.7 185
60.7 27
60.9 258
60.9 269
60.9 126
60.9 8
60.9 473
61.0 487
61.0 9
61.0 237
61.0 217
61.0 245
61.2 472
61.3 427
61.3 216
61.3 37
61.3 35
61.3 297
61.3 105
61.4 446
61.4 63
61.4 3
61.4 417
61.5 370
61.5 463
61.5 278
61.6 162
61.7 286
61.7 376
61.7 489
61.7 394
61.7 354
61.8 251
61.8 374
61.8 178
61.9 305
61.9 171
61.9 371
62.0 137
62.0 395
62.2 266
62.2 20
62.3 29
62.4 0
62.4 214
62.4 98
62.5 231
62.6 95
62.6 180
62.6 501
62.6 470
62.6 202
62.6 504
62.6 132
62.7 1
62.8 364
62.8 92
62.8 322
62.9 122
63.0 390
63.0 107
63.1 62
63.2 124
63.3 430
63.3 455
63.3 203
63.3 503
63.4 181
63.4 209
63.5 173
63.5 159
63.5 274
63.5 375
63.6 199
63.6 480
63.7 80
63.7 357
63.7 372
63.7 434
63.8 28
63.8 213
63.9 363
63.9 119
63.9 61
63.9 346
64.0 68
64.0 398
64.0 365
64.1 21
64.1 116
64.1 86
64.1 413
64.2 43
64.2 496
64.2 478
64.2 271
64.2 56
64.2 284
64.3 198
64.3 353
64.3 2
64.3 317
64.3 115
64.3 235
64.4 85
64.4 424
64.4 349
64.5 313
64.5 410
64.6 309
64.6 142
64.7 495
64.8 99
64.8 212
64.8 342
64.8 17
64.8 5
64.9 168
64.9 287
64.9 458
64.9 262
65.1 234
65.2 426
65.3 175
65.3 219
65.3 312
65.5 117
65.5 503
65.6 257
65.6 138
65.6 415
65.7 273
65.7 268
65.7 97
65.7 188
65.7 360
65.7 236
65.8 45
66.0 110
66.0 440
66.0 327
66.0 26
66.0 315
66.1 499
66.1 407
66.1 460
66.2 238
66.2 504
66.3 290
66.3 502
66.4 256
66.4 229
66.4 367
66.4 350
66.4 220
66.5 150
66.5 77
66.5 166
66.6 87
66.6 163
66.7 345
66.7 160
66.7 423
66.7 211
66.8 226
66.8 177
66.9 253
66.9 78
66.9 139
66.9 6
67.0 114
67.0 356
67.0 147
67.0 34
67.0 133
67.1 25
67.1 47
67.1 183
67.2 190
67.2 474
67.2 457
67.3 96
67.3 148
67.3 451
67.3 51
67.3 361
67.4 307
67.4 481
67.6 83
67.6 165
67.7 140
67.7 337
67.8 74
67.8 404
67.9 355
68.0 475
68.1 224
68.1 40
68.1 167
68.1 70
68.1 505
68.2 251
68.2 476
68.2 152
68.2 16
68.2 352
68.3 161
68.3 443
68.3 41
68.4 81
68.4 366
68.4 18
68.4 264
68.4 136
68.5 12
68.5 111
68.5 217
68.6 485
68.6 37
68.6 118
68.7 187
68.7 269
68.8 429
68.8 371
68.8 174
68.9 503
68.9 8
68.9 354
68.9 156
68.9 437
69.0 278
69.0 185
69.0 376
69.0 237
69.0 448
69.2 207
69.4 46
69.4 35
69.5 27
69.5 386
69.5 286
69.5 179
69.6 249
69.6 240
69.6 493
69.7 137
69.7 216
69.8 104
69.8 258
69.8 132
69.8 351
69.9 436
70.0 178
70.0 193
70.0 9
70.0 63
70.0 364
70.1 54
70.1 62
70.1 112
70.1 94
70.1 49
70.2 89
70.3 162
70.3 180
70.3 462
70.4 433
70.5 171
70.5 421
70.5 214
70.6 357
70.6 472
70.6 1
70.6 205
70.8 369
71.0 427
71.0 0
71.0 255
71.1 105
71.1 399
71.2 122
71.3 487
71.3 192
71.4 424
71.5 482
71.5 199
71.6 38
71.6 438
71.6 181
71.7 213
71.7 159
71.7 231
71.8 203
71.8 426
71.8 98
71.9 43
71.9 90
71.9 314
72.0 68
72.1 320
72.1 274
72.1 17
72.1 288
72.2 431
72.2 5
72.2 175
72.2 21
72.2 266
72.3 370
72.4 473
72.4 391
72.5 225
72.5 446
72.5 135
72.5 202
72.5 470
72.5 374
72.6 234
72.7 271
72.8 334
72.8 106
72.8 138
72.9 360
72.9 95
72.9 154
73.0 372
73.0 61
73.0 173
73.0 209
73.0 455
73.1 375
73.1 238
73.2 124
73.2 342
73.2 163
73.2 56
73.2 458
73.2 389
73.3 142
73.3 150
73.3 341
73.4 445
73.4 166
73.4 277
73.5 116
73.5 236
73.6 147
73.6 489
73.6 367
73.6 287
73.6 183
73.6 148
73.6 262
73.6 284
73.6 430
73.7 256
73.7 464
73.7 78
73.7 229
73.7 484
73.8 457
73.8 350
73.8 463
73.9 168
73.9 434
73.9 459
73.9 358
73.9 220
74.0 80
74.2 353
74.2 139
74.2 253
74.2 361
74.2 504
74.2 460
74.3 440
74.3 211
74.5 345
74.5 198
74.5 502
74.5 85
74.6 119
74.6 140
74.7 83
74.7 141
74.7 34
74.7 51
74.8 184
74.8 265
74.8 499
74.9 26
74.9 47
74.9 45
75.0 349
75.0 188
75.0 346
75.0 337
75.0 503
75.2 230
75.2 248
75.2 318
75.2 356
75.2 505
75.3 2
75.4 480
75.4 190
75.4 371
75.4 217
75.5 160
75.5 226
75.6 354
75.6 219
75.6 366
75.6 92
75.6 251
75.7 269
75.7 39
75.7 257
75.7 157
75.7 352
75.7 376
75.8 115
75.8 93
75.8 86
75.8 97
75.8 37
75.9 290
75.9 227
76.0 156
76.1 292
76.1 235
76.2 58
76.3 278
76.3 481
76.3 228
76.4 167
76.4 8
76.4 179
76.5 286
76.6 495
76.7 500
76.7 137
76.7 62
76.7 478
76.8 6
76.8 364
76.9 177
76.9 204
76.9 185
76.9 222
77.1 35
77.2 388
77.2 132
77.2 180
77.3 485
77.4 27
77.4 357
