17.7 165
21.0 73
22.8 503
23.0 44
28.0 45
30.0 505
32.9 61
33.4 0
33.9 84
34.1 175
35.2 319
36.3 476
36.3 504
37.0 256
37.7 296
37.8 218
39.4 57
39.6 38
39.6 180
42.0 196
42.3 503
42.6 56
42.9 184
43.1 479
43.2 31
43.2 16
43.7 42
44.0 354
44.3 37
44.4 101
44.4 481
44.4 468
45.1 25
45.4 1
45.6 492
45.9 183
46.6 70
46.8 62
46.8 426
46.9 5
47.2 505
48.0 475
48.5 68
48.6 145
48.7 482
48.7 364
48.9 357
49.2 20
49.3 316
49.4 335
49.6 174
49.8 345
49.9 346
49.9 367
50.0 489
50.1 8
50.1 376
50.1 166
50.1 43
50.1 150
50.2 51
50.2 305
50.3 485
50.4 167
50.5 9
50.6 484
50.8 118
50.9 303
51.0 495
51.3 288
51.3 6
51.3 147
51.3 503
51.6 83
51.6 163
51.6 187
51.7 17
51.7 436
51.7 323
51.8 122
51.9 504
52.0 148
52.1 12
52.1 78
52.2 139
52.3 457
52.4 156
52.5 309
52.5 487
52.6 253
52.6 3
52.7 258
52.7 502
52.7 311
52.8 499
52.8 190
52.9 473
53.0 269
53.0 342
53.0 162
53.1 294
53.1 138
53.2 321
53.3 112
53.3 4
53.4 34
53.5 32
53.5 360
53.5 298
53.6 175
53.6 185
53.6 330
53.6 463
53.7 36
53.7 472
53.8 460
54.1 98
54.2 470
54.2 356
54.3 424
54.3 350
54.4 505
54.5 325
54.5 496
54.5 278
54.5 361
54.6 47
54.6 140
54.6 397
54.7 371
54.8 352
54.9 154
54.9 503
54.9 181
55.0 504
55.0 40
55.1 337
55.2 54
55.2 300
55.3 417
55.3 271
55.4 238
55.4 202
55.4 421
55.4 408
55.5 179
55.5 287
55.6 92
55.6 366
55.6 297
55.7 178
55.8 105
55.9 63
55.9 137
55.9 478
55.9 308
56.0 416
56.1 237
56.1 286
56.1 429
56.2 132
56.3 400
56.3 55
56.4 440
56.5 234
56.5 251
56.6 171
56.6 374
56.6 296
56.6 446
56.7 124
56.7 217
56.8 480
56.8 274
57.0 116
57.0 142
57.1 403
57.1 119
57.1 381
57.2 256
57.3 505
57.3 500
57.3 97
57.4 180
57.4 203
57.4 224
57.4 268
57.4 358
57.5 126
57.5 354
57.5 212
57.6 27
57.6 455
57.7 29
57.7 229
57.7 199
57.7 333
57.7 414
57.7 71
57.8 177
57.8 86
57.8 444
57.8 387
57.8 85
57.8 405
57.9 376
57.9 313
58.0 338
58.0 168
58.0 35
58.0 95
58.0 62
58.1 183
58.1 113
58.1 382
58.1 236
58.1 357
58.1 409
58.1 375
58.2 114
58.2 107
58.2 159
58.3 74
58.3 166
