23.8 0
26.1 84
26.6 242
33.7 61
34.1 175
35.2 217
35.3 218
35.4 38
36.3 504
36.8 505
37.5 503
38.4 31
38.8 211
39.8 476
40.2 101
40.7 481
41.5 113
42.6 16
42.6 25
43.2 92
43.7 37
43.8 122
44.2 1
44.6 180
45.1 183
45.3 112
45.7 117
46.0 96
46.1 256
46.4 20
46.7 17
46.8 8
46.9 505
47.2 118
47.7 3
47.8 220
47.8 110
47.8 221
47.8 284
47.9 503
48.0 354
48.3 229
48.3 492
48.3 29
48.4 345
48.4 4
48.5 342
48.6 266
48.6 98
48.7 479
48.8 364
49.1 132
49.1 5
49.1 489
49.2 357
49.3 32
49.3 36
49.4 408
49.4 376
49.5 115
49.5 62
49.6 148
49.7 237
49.8 457
49.8 116
49.8 475
49.9 9
50.0 346
50.1 504
50.1 505
50.2 51
50.3 251
50.4 190
50.4 236
50.4 68
50.5 487
50.5 278
50.5 361
50.5 238
50.6 485
50.6 224
50.6 367
50.7 499
50.7 105
50.7 97
50.8 147
50.8 212
50.9 150
50.9 360
51.0 234
51.0 139
51.1 227
51.1 0
51.1 258
51.1 43
51.3 166
51.3 173
51.3 27
51.3 235
51.4 199
51.4 174
51.4 269
51.5 352
51.5 6
51.6 56
51.6 417
51.7 482
51.7 503
51.7 288
51.7 262
51.7 99
51.7 472
51.7 126
51.7 167
51.8 253
51.8 484
51.8 138
51.8 26
51.8 171
51.8 496
52.0 209
52.0 54
52.0 349
52.0 460
52.1 387
52.1 400
52.2 187
52.2 216
52.2 181
52.3 372
52.3 274
52.3 35
52.3 413
52.3 366
52.3 124
52.3 40
52.3 163
52.3 245
52.4 21
52.4 350
52.4 504
52.4 480
52.5 287
52.5 34
52.5 119
52.6 351
52.6 382
52.6 426
52.6 85
52.6 427
52.6 95
52.6 142
52.6 478
52.7 83
52.8 337
52.8 175
52.8 214
52.9 74
52.9 374
52.9 397
52.9 371
52.9 463
53.0 140
53.0 12
53.0 78
53.0 160
53.0 159
53.0 203
53.1 137
53.1 405
53.1 47
53.1 286
53.1 188
53.1 424
53.2 202
53.2 63
53.2 131
53.3 156
53.3 185
53.4 458
53.4 230
53.4 394
53.5 416
53.5 356
53.6 114
53.6 421
53.6 473
53.7 28
53.7 271
53.8 403
53.8 505
53.8 198
53.8 495
53.8 296
53.8 111
53.9 470
53.9 178
53.9 226
54.0 168
54.0 381
54.1 502
54.1 323
54.1 379
54.1 409
54.1 375
54.1 213
54.1 179
54.1 501
54.1 107
54.2 162
54.2 86
54.2 94
54.2 45
54.3 273
54.3 219
54.3 16
54.3 122
54.3 438
54.3 440
54.3 87
54.3 414
54.4 61
54.4 290
54.5 211
54.5 474
54.5 90
54.6 165
54.6 321
54.6 112
54.6 231
54.6 177
54.7 500
54.7 268
54.7 481
54.7 217
54.8 180
54.8 118
54.8 294
54.8 410
54.8 92
54.8 436
54.9 335
54.9 80
54.9 37
54.9 300
54.9 455
55.0 365
55.0 41
55.0 154
55.0 395
55.0 183
55.0 370
55.0 39
55.1 415
55.1 104
55.1 229
55.1 311
55.1 157
55.2 317
55.2 17
55.2 303
55.3 354
55.3 20
55.3 353
55.4 411
55.5 446
55.5 256
55.5 297
55.5 462
55.5 434
55.6 220
55.6 8
55.6 363
55.6 342
55.7 330
55.7 308
55.7 364
55.7 3
55.8 93
55.8 1
55.8 46
55.8 299
55.8 29
55.8 376
55.8 98
55.8 152
55.9 305
55.9 398
55.9 429
55.9 406
55.9 5
55.9 38
55.9 357
56.0 240
56.0 325
56.0 257
56.0 117
56.1 255
56.1 345
56.1 70
56.1 384
56.2 451
56.2 228
56.2 62
56.2 133
56.2 141
56.2 423
56.3 251
56.3 32
56.4 418
56.4 407
56.4 238
56.4 298
56.5 284
56.5 505
56.5 266
56.5 89
56.5 476
56.5 361
56.6 136
56.6 212
56.6 25
56.7 307
56.7 110
56.7 184
56.7 116
56.7 236
56.8 360
56.8 237
56.8 224
56.8 430
56.9 367
56.9 51
56.9 278
57.0 234
57.0 9
57.0 207
57.0 338
57.0 433
57.1 36
57.1 81
57.2 316
57.2 49
