19.9 165
24.3 73
26.2 503
28.5 44
29.0 284
31.2 504
31.8 136
32.6 45
34.6 505
36.2 218
37.0 61
37.2 256
38.0 0
38.7 175
39.1 290
39.5 57
40.1 319
40.9 38
41.3 476
41.6 296
42.7 504
42.9 503
43.8 159
43.8 56
44.1 43
44.3 147
44.6 278
44.7 25
45.1 408
45.3 148
45.3 160
45.4 70
45.7 138
45.8 31
46.0 183
46.3 300
46.5 62
46.6 211
46.7 53
46.9 1
47.0 505
47.1 317
47.2 16
47.3 180
47.4 137
47.4 3
47.4 118
47.6 37
47.6 20
47.8 196
47.9 32
47.9 288
47.9 5
48.0 82
48.2 251
48.3 237
48.3 287
48.3 481
48.3 68
48.4 266
48.4 276
48.4 214
48.4 217
48.5 274
48.5 381
48.5 479
48.6 269
48.7 150
48.7 163
48.7 502
48.7 126
48.8 379
48.9 4
48.9 212
48.9 115
49.1 17
49.2 238
49.4 74
49.4 503
49.5 297
49.7 167
49.8 234
49.9 27
49.9 416
49.9 311
50.0 504
50.1 485
50.1 166
50.1 417
50.1 286
50.2 299
50.2 36
50.3 236
50.3 489
50.4 229
50.4 307
50.4 335
50.4 397
50.5 51
50.5 140
50.6 112
50.6 394
50.6 78
50.6 156
50.7 122
50.7 83
50.7 105
50.7 54
50.7 132
50.7 321
50.8 505
50.8 224
50.8 400
50.8 323
50.9 316
50.9 142
50.9 403
50.9 98
50.9 198
51.0 309
51.0 426
51.0 253
51.1 387
51.1 8
51.1 472
51.1 131
51.1 139
51.2 305
51.2 116
51.2 187
51.3 145
51.3 258
51.3 315
51.3 475
51.4 487
51.4 303
51.4 216
51.4 29
51.4 9
51.4 227
51.5 12
51.5 190
51.5 26
51.5 271
51.6 110
51.6 47
51.6 294
51.6 80
51.6 330
51.6 262
51.7 220
51.7 499
51.7 413
51.7 173
51.8 298
51.8 405
51.8 181
51.8 6
51.8 154
51.9 424
51.9 284
51.9 457
51.9 492
51.9 482
51.9 325
51.9 410
52.0 171
52.0 382
52.0 409
52.1 460
52.1 414
52.2 203
52.2 162
52.2 99
52.2 478
52.2 395
52.3 63
52.3 230
52.3 34
52.4 209
52.4 199
52.5 473
52.6 503
52.6 40
52.6 500
52.6 185
52.7 504
52.7 85
52.8 245
52.8 411
52.9 114
52.9 95
52.9 308
53.0 213
53.0 484
53.0 178
53.0 496
53.0 96
53.0 119
53.1 273
53.1 21
53.1 124
53.1 256
53.2 235
53.2 97
53.2 35
53.2 0
53.2 268
53.2 107
53.3 458
53.3 505
53.4 94
53.4 470
53.4 41
53.4 147
53.4 418
53.4 427
53.4 408
53.4 480
53.5 495
53.5 61
53.5 92
53.5 219
53.5 259
53.6 415
53.6 117
53.6 28
53.6 168
53.6 231
53.7 56
53.7 407
53.7 202
53.7 157
53.7 463
53.7 45
53.7 148
53.7 111
53.7 421
53.7 333
53.8 354
53.8 179
53.8 296
53.8 399
53.8 133
53.8 357
53.9 278
53.9 384
53.9 306
53.9 255
54.0 43
54.0 226
54.0 440
54.0 501
54.1 361
54.1 118
54.1 455
54.1 367
54.1 86
54.1 90
54.1 327
54.1 152
54.1 398
54.1 159
54.2 436
54.2 313
54.2 364
54.3 188
54.3 138
54.3 62
54.4 376
54.4 290
54.4 360
54.4 474
54.5 174
54.5 249
54.5 312
54.5 42
54.6 228
54.6 257
54.6 93
54.6 406
54.6 104
54.6 39
54.6 342
54.6 165
54.7 386
54.7 300
54.7 87
54.8 81
54.8 141
54.9 269
54.9 211
54.9 274
54.9 46
54.9 345
55.0 251
55.0 350
55.1 352
55.1 288
55.1 390
55.1 177
55.2 380
55.2 135
55.3 493
55.3 77
55.3 371
