18.7 165
20.5 0
29.6 84
31.2 73
31.7 136
33.1 503
34.1 435
36.5 38
39.3 452
40.3 476
40.4 31
40.9 160
41.6 319
42.5 504
42.9 427
43.4 61
46.2 175
46.7 138
46.8 296
47.3 147
47.4 1
47.5 16
47.7 381
48.8 458
49.0 505
49.3 354
49.5 37
49.9 4
49.9 17
50.0 20
50.6 5
50.7 408
50.7 25
51.3 142
51.4 346
51.6 288
51.8 431
51.9 132
51.9 503
52.6 457
52.9 449
53.1 391
53.7 386
53.7 145
54.7 460
54.7 384
54.8 12
55.0 167
55.3 426
55.4 6
55.5 62
55.9 148
56.4 441
56.4 253
56.8 379
56.8 382
56.9 504
56.9 163
57.2 269
57.2 122
57.3 8
57.3 421
57.4 150
57.5 397
57.6 357
57.6 364
57.9 416
58.0 126
58.4 159
58.4 387
58.6 350
58.6 338
58.6 183
58.7 413
58.8 32
58.9 503
59.0 166
59.2 376
59.2 286
59.3 278
59.4 414
59.5 505
59.5 485
59.6 187
59.7 436
59.8 499
59.9 180
59.9 9
59.9 118
60.0 311
60.0 36
60.3 3
60.3 139
60.4 424
60.4 190
60.6 98
60.6 156
60.8 417
60.9 92
61.0 162
61.0 105
61.1 107
61.1 337
61.1 112
61.1 444
61.2 274
61.2 47
61.3 422
61.3 438
61.3 97
61.5 140
61.5 258
61.5 40
61.6 405
61.6 68
61.7 367
61.7 27
61.7 345
61.8 170
61.8 271
61.9 504
62.1 475
62.2 137
62.2 403
62.3 380
62.4 83
62.4 154
62.5 481
62.5 323
62.7 287
62.7 409
62.7 361
62.8 335
62.9 406
62.9 356
63.0 95
63.2 78
63.2 330
63.2 400
63.2 410
63.4 396
63.4 503
63.5 502
63.5 472
63.5 478
63.6 394
63.6 116
63.6 352
63.7 305
63.9 29
63.9 110
64.0 390
64.1 300
64.1 188
64.1 342
64.1 308
64.2 448
64.3 440
64.3 360
64.3 179
64.4 28
64.4 273
64.4 119
64.4 34
64.5 99
64.5 138
64.5 299
64.5 147
64.6 303
64.6 115
64.6 455
64.6 371
64.8 429
64.8 366
64.8 0
64.8 178
64.9 262
64.9 114
64.9 294
64.9 504
65.0 415
65.1 209
65.1 86
65.3 202
65.3 446
65.4 56
65.4 171
65.4 470
65.5 124
65.5 451
65.5 131
65.5 487
65.6 157
65.6 173
65.6 496
65.6 321
65.6 395
65.7 290
65.7 461
65.7 489
65.9 505
65.9 174
65.9 85
65.9 136
65.9 297
65.9 325
66.0 372
66.0 203
66.0 317
66.1 423
66.1 407
66.2 482
66.2 256
66.2 351
66.4 484
66.4 385
66.4 253
66.4 35
66.5 268
66.5 133
66.7 175
66.7 199
66.8 463
66.9 20
66.9 309
66.9 51
66.9 503
66.9 148
67.1 266
67.1 87
67.1 181
67.2 426
67.2 17
67.3 43
67.3 132
67.3 16
67.3 457
67.4 142
67.4 96
67.4 117
67.4 184
67.5 316
67.5 63
67.5 185
67.5 430
67.5 480
67.6 152
67.7 54
67.7 284
67.7 495
67.8 370
67.8 5
67.9 257
67.9 264
67.9 408
67.9 288
68.0 2
68.0 418
68.2 141
68.2 358
68.2 111
68.2 26
68.2 21
68.2 238
68.3 37
68.3 434
68.4 411
68.4 501
68.5 460
68.5 164
68.5 365
68.5 298
68.5 94
68.6 163
68.6 473
68.6 363
68.6 166
68.7 313
68.7 150
68.7 458
68.7 269
68.8 374
68.8 41
68.8 398
68.9 354
68.9 126
69.0 503
69.0 286
69.0 485
69.0 198
69.1 80
69.1 122
69.2 160
69.2 375
69.2 333
69.2 1
69.2 118
69.3 168
69.3 353
69.3 89
69.4 397
69.4 212
69.4 474
69.5 443
69.5 278
69.5 349
69.6 502
69.6 404
69.7 504
69.7 500
69.8 159
69.8 476
69.9 8
69.9 424
69.9 296
70.0 499
70.0 161
70.0 258
70.1 382
70.1 183
70.1 236
70.1 427
70.2 105
70.2 32
70.2 135
70.3 315
70.3 437
70.3 277
70.3 140
70.3 224
70.4 90
70.5 156
70.5 45
70.5 25
70.6 112
70.6 139
70.6 162
70.6 381
70.7 167
70.7 251
70.7 229
70.8 505
70.8 472
70.8 307
70.8 234
70.8 165
70.9 137
71.0 98
71.0 177
71.1 274
71.1 38
71.1 104
71.1 74
71.2 237
71.2 9
71.2 357
71.3 77
71.3 36
71.3 493
71.4 106
71.5 220
71.5 481
71.6 312
71.6 376
71.6 306
71.6 180
71.7 475
71.7 40
71.8 271
71.8 350
71.9 387
72.1 445
72.1 216
72.2 138
72.2 3
72.3 417
72.3 433
72.3 211
72.4 322
72.5 379
72.6 421
72.6 346
72.7 364
72.7 217
72.8 416
72.9 147
73.0 414
73.0 503
73.0 436
73.1 227
73.1 400
73.1 431
73.2 18
73.2 403
73.2 205
73.2 392
73.3 405
73.4 389
73.5 116
73.5 287
73.5 383
73.6 190
73.6 207
73.7 27
73.7 399
73.8 337
73.9 81
73.9 148
73.9 119
74.0 253
74.0 345
74.1 367
74.1 256
74.1 440
74.2 361
74.2 95
74.3 426
74.4 371
74.4 409
74.5 470
74.5 29
74.6 34
74.7 394
74.8 209
74.8 99
