507.3 503
507.3 504
507.3 505
516.0 393
516.0 392
516.0 391
516.0 390
516.0 389
516.0 388
516.0 387
516.0 386
516.0 384
516.0 394
516.0 383
516.0 382
516.0 381
516.0 380
516.0 379
516.0 378
516.0 419
516.0 385
516.0 395
516.0 418
516.0 397
516.0 417
516.0 415
516.0 396
516.0 414
516.0 413
516.0 416
516.0 411
516.0 410
516.0 409
516.0 408
516.0 412
516.0 406
516.0 405
516.0 404
516.0 403
516.0 402
516.0 401
516.0 400
516.0 399
516.0 407
516.0 398
524.8 347
524.8 348
524.8 349
524.8 354
524.8 351
524.8 352
524.8 353
524.8 355
524.8 350
524.8 346
524.8 337
524.8 344
524.8 343
524.8 342
524.8 341
524.8 340
524.8 339
524.8 338
524.8 357
524.8 336
524.8 345
524.8 358
524.8 356
524.8 370
524.8 375
524.8 376
524.8 366
524.8 372
524.8 374
524.8 365
524.8 369
524.8 364
524.8 367
524.8 363
524.8 377
524.8 362
524.8 361
524.8 371
524.8 373
524.8 360
524.8 359
524.8 368
528.3 120
528.3 97
528.3 119
528.3 122
528.3 96
528.3 123
528.3 124
528.3 125
528.3 95
528.3 94
528.3 93
528.3 92
528.3 121
528.3 103
528.3 100
528.3 117
528.3 108
528.3 109
528.3 91
528.3 110
528.3 107
528.3 111
528.3 112
528.3 106
528.3 99
528.3 113
528.3 105
528.3 114
528.3 101
528.3 115
528.3 98
528.3 116
528.3 104
528.3 118
528.3 90
528.3 102
528.3 88
528.3 84
528.3 89
528.3 85
528.3 86
528.3 87
529.2 496
529.2 499
529.2 480
529.2 483
529.2 475
529.2 486
529.2 495
529.2 476
529.2 485
529.2 497
529.2 478
529.2 484
529.2 479
529.2 492
529.2 477
529.2 482
529.2 481
529.2 474
529.2 462
529.2 463
529.2 491
529.2 464
529.2 493
529.2 465
529.2 466
529.2 490
529.2 494
529.2 498
529.2 468
529.2 469
529.2 489
529.2 470
529.2 471
529.2 488
529.2 472
529.2 473
529.2 467
529.2 487
536.7 167
536.7 157
536.7 165
536.7 143
536.7 144
536.7 145
536.7 146
536.7 147
536.7 148
536.7 149
536.7 142
536.7 160
536.7 151
536.7 152
536.7 153
536.7 154
536.7 159
536.7 155
536.7 156
536.7 150
536.7 141
536.7 140
536.7 139
536.7 158
536.7 164
536.7 126
536.7 127
536.7 162
536.7 128
536.7 129
536.7 130
536.7 131
536.7 132
536.7 161
536.7 133
536.7 134
536.7 135
536.7 136
536.7 137
536.7 138
536.7 166
536.7 163
538.8 42
538.8 56
538.8 66
538.8 67
538.8 68
538.8 53
538.8 69
538.8 70
538.8 71
538.8 72
538.8 73
538.8 74
538.8 55
538.8 75
538.8 77
538.8 78
538.8 79
538.8 80
538.8 45
538.8 81
538.8 82
538.8 83
538.8 54
538.8 46
538.8 76
538.8 44
538.8 65
538.8 59
538.8 50
538.8 64
538.8 57
538.8 43
538.8 51
538.8 60
538.8 58
538.8 49
538.8 48
538.8 52
538.8 47
538.8 62
538.8 63
538.8 61
574.6 393
574.6 409
574.6 404
574.6 410
574.6 403
574.6 394
574.6 397
574.6 395
574.6 402
574.6 401
574.6 400
574.6 399
574.6 407
574.6 398
574.6 408
574.6 396
574.6 406
574.6 392
574.6 390
574.6 380
574.6 381
574.6 416
574.6 384
574.6 415
574.6 379
574.6 385
574.6 378
574.6 418
574.6 414
574.6 382
574.6 419
574.6 386
574.6 413
574.6 412
574.6 417
574.6 405
574.6 411
574.6 388
574.6 389
574.6 391
574.6 387
574.6 383
591.3 119
591.3 97
591.3 120
591.3 118
591.3 121
591.3 122
591.3 86
591.3 123
591.3 124
591.3 87
591.3 125
591.3 95
591.3 94
591.3 93
591.3 92
591.3 84
591.3 91
591.3 90
591.3 85
591.3 88
591.3 96
591.3 117
591.3 89
591.3 100
591.3 114
591.3 99
591.3 106
591.3 112
591.3 98
591.3 109
591.3 115
591.3 107
591.3 110
591.3 101
591.3 113
591.3 105
591.3 103
591.3 104
591.3 111
591.3 102
591.3 108
591.3 116
625.9 495
625.9 474
625.9 489
625.9 464
625.9 481
625.9 486
625.9 470
625.9 467
625.9 468
625.9 465
625.9 473
625.9 471
625.9 466
625.9 472
625.9 463
625.9 493
625.9 480
625.9 496
625.9 475
625.9 498
625.9 478
625.9 483
625.9 469
625.9 479
625.9 491
625.9 487
625.9 477
625.9 485
625.9 488
625.9 490
625.9 497
625.9 482
625.9 499
625.9 492
625.9 462
625.9 476
625.9 484
625.9 494
628.7 336
628.7 337
628.7 355
628.7 354
628.7 356
628.7 338
628.7 344
628.7 352
628.7 339
628.7 351
628.7 350
628.7 340
628.7 341
628.7 349
628.7 348
628.7 342
628.7 347
628.7 346
628.7 343
628.7 353
628.7 345
628.7 361
628.7 369
628.7 370
628.7 373
628.7 357
628.7 368
628.7 367
628.7 374
628.7 375
628.7 366
628.7 365
628.7 376
628.7 371
628.7 364
628.7 363
628.7 377
628.7 362
628.7 358
628.7 359
628.7 360
628.7 372
633.1 59
633.1 63
633.1 58
633.1 57
633.1 42
633.1 43
633.1 62
